ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,LOCALIDAD,NOMBRE LOCALIDAD,AGEB,A/B,C+,C,C-,D+,D,E,NIVEL_PREDOM,VIVIENDAS,TAMAÑO DE LOCALIDAD
19.0,Nuevo León,29.0,Hualahuises,209.0,San Gerardo,0022,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,211.0,El Nogal,0022,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,216.0,Micaela,0022,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,219.0,Ojo de Agua (El Sabino),0018,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,224.0,El Jadal,0022,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,225.0,La Mesa,0018,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,30.0,Iturbide,1.0,Iturbide,0095,N/D,12,12,16,25,69,24,D,160,"1,000 a 2,499"
19.0,Nuevo León,30.0,Iturbide,1.0,Iturbide,0108,4,8,21,21,31,86,20,D,191,"1,000 a 2,499"
19.0,Nuevo León,30.0,Iturbide,1.0,Iturbide,0112,N/D,N/D,5,13,23,44,15,D,104,"1,000 a 2,499"
19.0,Nuevo León,30.0,Iturbide,1.0,Iturbide,0150,0,N/D,N/D,3,5,11,N/D,D,23,"1,000 a 2,499"
19.0,Nuevo León,30.0,Iturbide,1.0,Iturbide,0165,0,N/D,4,0,6,16,4,D,32,"1,000 a 2,499"
19.0,Nuevo León,30.0,Iturbide,1.0,Iturbide,017A,N/D,N/D,N/D,6,4,11,4,D,30,"1,000 a 2,499"
19.0,Nuevo León,30.0,Iturbide,3.0,El Alabastro,0146,0,0,0,0,N/D,N/D,N/D,E,3,1 a 249
19.0,Nuevo León,30.0,Iturbide,4.0,El Alamar,0023,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,30.0,Iturbide,8.0,Benito Juárez (Las Adjuntas),0146,0,0,0,0,N/D,6,9,E,16,1 a 249
19.0,Nuevo León,30.0,Iturbide,9.0,La Boquilla,0146,0,0,0,0,N/D,4,3,D,9,1 a 249
19.0,Nuevo León,30.0,Iturbide,11.0,Buena Vista,0131,0,0,0,0,N/D,16,7,D,24,1 a 249
19.0,Nuevo León,30.0,Iturbide,12.0,Camarones,0146,0,0,0,N/D,N/D,17,12,D,31,1 a 249
19.0,Nuevo León,30.0,Iturbide,14.0,La Colorada,0023,0,N/D,3,N/D,5,12,5,D,27,1 a 249
19.0,Nuevo León,30.0,Iturbide,16.0,Cuevas,0131,0,0,0,0,N/D,10,11,E,22,1 a 249
19.0,Nuevo León,30.0,Iturbide,18.0,Los Chorros,0042,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,30.0,Iturbide,19.0,Las Delicias,0042,0,0,N/D,0,N/D,10,N/D,D,13,1 a 249
19.0,Nuevo León,30.0,Iturbide,22.0,El Fortín,0146,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,30.0,Iturbide,23.0,Jazmínes,0131,0,0,0,0,0,3,N/D,D,4,1 a 249
19.0,Nuevo León,30.0,Iturbide,24.0,Santa Rosa (Laguna de Santa Rosa),0042,0,0,0,N/D,4,5,N/D,D,12,1 a 249
19.0,Nuevo León,30.0,Iturbide,25.0,Lampazos,0131,0,0,0,0,0,6,5,D,11,1 a 249
19.0,Nuevo León,30.0,Iturbide,26.0,La Luz,0146,0,0,0,0,N/D,8,4,D,14,1 a 249
19.0,Nuevo León,30.0,Iturbide,27.0,El Madroño,0146,0,0,0,0,N/D,16,16,E,34,1 a 249
19.0,Nuevo León,30.0,Iturbide,28.0,Majaditas,0146,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,30.0,Iturbide,29.0,Marrubial,0146,0,0,0,0,0,N/D,N/D,E,3,1 a 249
19.0,Nuevo León,30.0,Iturbide,31.0,Los Nogales,0146,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,30.0,Iturbide,34.0,El Pino,0146,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,30.0,Iturbide,35.0,Los Pinos,0023,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,30.0,Iturbide,37.0,La Providencia,0042,0,0,0,N/D,N/D,0,N/D,E,3,1 a 249
19.0,Nuevo León,30.0,Iturbide,42.0,La Purísima,0131,0,0,0,3,6,14,21,E,44,1 a 249
19.0,Nuevo León,30.0,Iturbide,44.0,San Antonio de Peñitas,0042,0,0,0,N/D,N/D,16,8,D,26,1 a 249
19.0,Nuevo León,30.0,Iturbide,45.0,San Francisco de las Adjuntas,0146,0,0,0,N/D,N/D,8,N/D,D,11,1 a 249
19.0,Nuevo León,30.0,Iturbide,48.0,Santa Inés,0146,0,0,0,0,N/D,12,6,D,19,1 a 249
19.0,Nuevo León,30.0,Iturbide,49.0,Los Sauces,0042,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,30.0,Iturbide,50.0,El Saucillo,0042,0,0,0,0,N/D,8,8,E,17,1 a 249
19.0,Nuevo León,30.0,Iturbide,51.0,El Saucito,0146,0,0,0,N/D,N/D,N/D,N/D,E,4,1 a 249
19.0,Nuevo León,30.0,Iturbide,54.0,Siete Palos,0042,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,30.0,Iturbide,56.0,La Tijera,0131,0,0,0,0,0,N/D,N/D,D,3,1 a 249
19.0,Nuevo León,30.0,Iturbide,57.0,Los Toros,0131,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,30.0,Iturbide,62.0,San Antonio,0042,0,0,0,0,0,13,3,D,16,1 a 249
19.0,Nuevo León,30.0,Iturbide,63.0,La Fábrica,0042,0,0,0,0,0,4,N/D,D,6,1 a 249
19.0,Nuevo León,30.0,Iturbide,66.0,Agua de Enmedio,0146,0,0,0,N/D,N/D,6,3,D,11,1 a 249
19.0,Nuevo León,30.0,Iturbide,67.0,San José,0127,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,30.0,Iturbide,68.0,La Mentira (Las Anacuas),0131,0,0,0,N/D,N/D,6,4,D,12,1 a 249
19.0,Nuevo León,30.0,Iturbide,74.0,Los Pinos (Gachupines),0042,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,30.0,Iturbide,77.0,La Noria,0146,0,0,0,0,0,0,3,E,3,1 a 249
19.0,Nuevo León,30.0,Iturbide,82.0,La Cieneguita,0042,0,0,0,0,0,5,N/D,D,7,1 a 249
19.0,Nuevo León,30.0,Iturbide,84.0,Los Nogales (Las Huertas),0146,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,30.0,Iturbide,85.0,La Luz (El Puerto),0146,0,0,0,0,0,3,N/D,D,5,1 a 249
19.0,Nuevo León,30.0,Iturbide,86.0,Altamira,0131,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,30.0,Iturbide,88.0,Iturbide (Alejo Maldonado),0023,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,30.0,Iturbide,89.0,Iturbide (Alejandría),0023,0,0,N/D,N/D,0,N/D,0,D,4,1 a 249
19.0,Nuevo León,30.0,Iturbide,93.0,Iturbide (Luis Cárdenas),0023,0,0,0,N/D,0,0,N/D,E,3,1 a 249
19.0,Nuevo León,30.0,Iturbide,95.0,Altamira,0146,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,30.0,Iturbide,97.0,Edmundo Carreón Mata,0042,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,30.0,Iturbide,98.0,El Cedral,0042,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,30.0,Iturbide,99.0,Gachupines,0042,0,0,0,0,0,3,0,D,3,1 a 249
19.0,Nuevo León,30.0,Iturbide,100.0,La Esperanza,0042,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,30.0,Iturbide,101.0,Mario Carreón Rodríguez,0042,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,30.0,Iturbide,102.0,Los Sauces,0042,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,30.0,Iturbide,107.0,Los Árboles,0042,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0016,0,7,21,35,58,110,N/D,D,232,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0020,0,3,10,24,26,77,N/D,D,141,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,004A,19,73,114,110,105,88,N/D,C,510,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0054,6,36,75,108,153,99,0,D+,477,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0069,32,112,147,187,129,284,81,D,972,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0073,37,123,185,170,132,152,10,C,809,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0124,21,32,52,57,43,71,5,D,281,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0139,17,22,30,20,35,35,9,D,168,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0143,5,21,29,27,21,39,14,D,156,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0158,30,79,164,157,117,105,11,C,663,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0162,9,25,66,45,50,48,11,C,254,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0177,15,74,109,106,109,190,26,D,629,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0181,26,110,201,211,177,168,5,C-,898,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0196,6,18,34,49,23,56,8,D,194,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0232,N/D,N/D,N/D,N/D,4,12,0,D,21,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0247,N/D,N/D,N/D,5,5,16,11,D,42,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0251,0,N/D,5,5,11,25,10,D,58,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0270,105,318,384,319,268,238,20,C,1652,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0285,13,60,271,517,520,656,25,D,2062,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,029A,31,92,147,141,110,122,3,C,646,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0302,28,46,69,43,21,37,10,C,254,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0317,33,87,230,241,177,182,9,C-,959,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0336,0,0,N/D,N/D,N/D,N/D,0,D,5,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0340,25,94,135,152,144,242,31,D,823,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,036A,31,98,153,155,107,75,6,C-,625,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0374,12,29,73,69,50,61,N/D,C,296,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0389,N/D,25,75,70,47,61,7,C,287,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0548,5,5,25,34,36,41,9,D,155,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0571,25,68,140,161,150,199,41,D,784,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0586,11,48,71,73,46,29,0,C-,278,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0590,10,45,152,180,120,130,N/D,C-,639,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0603,18,97,170,121,93,60,N/D,C,560,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0618,31,91,188,203,128,103,7,C-,751,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0622,42,96,169,184,136,123,4,C-,754,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0637,21,73,117,116,59,60,3,C,449,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0660,35,122,251,226,147,126,N/D,C,908,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,068A,46,170,370,381,283,247,13,C-,1510,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0694,13,55,121,138,138,148,N/D,D,614,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0707,15,85,212,320,294,355,23,D,1304,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0711,N/D,14,76,125,154,170,12,D,553,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0726,14,59,239,350,318,401,18,D,1399,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0730,30,116,323,418,347,327,12,C-,1573,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0745,4,14,32,39,56,63,N/D,D,210,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,075A,11,62,172,162,132,117,3,C,659,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0764,14,65,192,278,251,353,10,D,1163,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0779,9,62,181,205,173,145,5,C-,780,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0783,11,66,193,274,238,285,11,D,1078,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0798,N/D,12,34,31,25,29,0,C,132,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0800,32,143,244,236,149,88,3,C,895,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0872,123,207,192,192,105,96,0,C+,915,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0919,12,66,256,301,313,283,12,D+,1243,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0923,28,98,231,244,145,130,3,C-,879,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0938,30,122,218,224,121,105,3,C-,823,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0942,7,17,39,41,49,77,14,D,244,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0957,4,13,36,55,62,96,13,D,279,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0980,12,86,73,56,36,43,4,C+,310,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,0995,3,25,109,208,247,369,23,D,984,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,100A,3,31,142,260,252,378,18,D,1084,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1014,6,26,76,148,148,229,10,D,643,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1029,0,12,23,41,23,19,N/D,C-,119,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1033,7,38,122,157,164,194,9,D,691,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1048,9,44,101,119,120,99,4,D+,496,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1052,54,159,381,374,243,224,8,C,1443,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1067,18,90,218,254,139,127,N/D,C-,847,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1071,5,22,53,67,60,81,5,D,293,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1141,N/D,11,111,140,168,168,N/D,D,601,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1156,4,18,58,77,55,44,N/D,C-,257,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1160,10,83,202,295,342,454,27,D,1413,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1175,4,35,163,316,409,449,22,D,1398,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,118A,18,108,272,382,317,322,14,C-,1433,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1194,74,175,304,290,213,220,7,C,1283,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1207,10,78,213,363,410,536,20,D,1630,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1230,N/D,19,57,89,86,83,7,C-,343,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1245,N/D,49,224,331,402,477,44,D,1529,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,125A,0,6,11,30,51,49,5,D+,152,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1264,16,14,8,N/D,N/D,N/D,0,A/B,42,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1279,10,31,116,149,105,156,4,D,571,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1315,36,130,165,112,74,44,N/D,C,562,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,132A,7,24,66,48,40,44,N/D,C,231,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1334,0,4,3,5,9,18,0,D,39,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1353,0,0,N/D,0,0,N/D,0,D,3,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1368,9,55,112,104,64,36,N/D,C,381,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1372,17,74,128,127,101,102,3,C,552,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1404,0,11,54,60,75,89,N/D,D,290,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1423,0,N/D,9,36,39,77,4,D,167,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1457,4,32,116,197,220,284,6,D,859,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1476,N/D,11,41,82,94,113,0,D,342,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1480,N/D,13,32,52,77,79,0,D,254,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1546,5,11,52,76,129,156,6,D,435,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1550,N/D,30,119,216,251,273,N/D,D,891,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1565,29,84,97,87,43,21,0,C,361,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,157A,N/D,13,44,121,106,207,N/D,D,494,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1584,10,86,251,326,336,385,5,D,1399,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1620,4,28,142,221,267,322,23,D,1007,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1654,3,25,135,197,225,167,N/D,D+,753,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1669,0,12,41,77,95,143,10,D,378,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1673,0,3,7,25,31,46,0,D,112,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1688,0,5,22,57,87,180,23,D,374,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1692,22,94,140,186,145,137,N/D,C-,725,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1705,68,113,89,28,7,7,0,C+,312,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1724,0,0,8,20,23,47,3,D,101,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1739,31,108,134,88,73,72,4,C,510,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1743,N/D,23,64,126,156,235,4,D,609,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1758,0,6,33,55,76,105,N/D,D,276,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1777,12,43,190,461,695,1232,24,D,2657,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1781,4,29,83,156,176,276,13,D,737,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1809,N/D,15,56,75,40,33,0,C-,220,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1813,3,12,60,91,105,128,6,D,405,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1832,7,50,190,316,388,361,10,D+,1322,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1847,10,43,160,173,212,145,N/D,D+,744,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1851,7,41,133,246,244,204,12,C-,887,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1866,14,65,221,387,331,391,11,D,1420,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1870,5,41,191,353,409,393,3,D+,1395,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1885,N/D,22,93,198,223,269,N/D,D,808,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,189A,N/D,6,23,71,99,92,N/D,D+,294,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1902,N/D,15,38,103,294,627,4,D,1082,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1917,0,4,21,47,70,117,0,D,259,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1921,7,74,150,257,288,288,N/D,D,1066,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1936,0,4,39,103,135,182,3,D,466,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1940,6,51,159,275,210,199,N/D,C-,901,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1955,N/D,5,26,58,89,110,3,D,292,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,196A,0,7,38,97,103,143,4,D,392,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1974,7,49,156,252,234,173,N/D,C-,872,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1989,3,28,115,176,132,135,N/D,C-,591,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,1993,5,44,161,320,346,477,11,D,1364,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,2008,N/D,14,48,99,135,236,3,D,536,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,2012,N/D,13,28,62,123,158,4,D,390,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,2027,N/D,6,49,74,143,226,N/D,D,500,"250,000 a 499,999"
19.0,Nuevo León,31.0,Juárez,1.0,Ciudad Benito Juárez,2031,N/D,0,N/D,5,9,10,0,D,27,"250,000 a 499,999"
